datetime,open,high,low,close,volume,Volume MA,Volume
2017-07-11 14:00:00,46.92,47.74,46.7,47.47,3224.0,1793.4,
2017-07-11 18:00:00,47.48,48.19,47.34,48.1,1243.0,1761.55,
2017-07-11 22:00:00,48.1,48.24,48.03,48.15,359.0,1567.2,
2017-07-12 02:00:00,48.15,48.33,48.11,48.29,389.0,1524.1,
2017-07-12 06:00:00,48.3,48.4,48.1,48.16,1557.0,1573.8,
2017-07-12 10:00:00,48.17,48.44,48.0,48.33,1924.0,1654.0,
2017-07-12 14:00:00,48.32,48.71,47.33,48.04,4314.0,1769.4,
2017-07-12 18:00:00,48.05,48.1,47.58,47.69,1265.0,1680.25,
2017-07-12 22:00:00,47.69,47.69,47.48,47.59,313.0,1493.25,
2017-07-13 02:00:00,47.6,47.78,47.57,47.6,307.0,1456.95,
2017-07-13 06:00:00,47.59,47.79,47.15,47.31,1744.0,1516.7,
2017-07-13 10:00:00,47.3,47.98,47.21,47.85,2458.0,1616.5,
2017-07-13 14:00:00,47.86,48.5,47.72,48.24,2804.0,1653.3,
2017-07-13 18:00:00,48.25,48.44,48.18,48.35,710.0,1569.1,
2017-07-13 22:00:00,48.35,48.4,48.3,48.3,185.0,1421.35,
2017-07-14 02:00:00,48.31,48.52,48.31,48.41,362.0,1398.2,
2017-07-14 06:00:00,48.4,48.81,48.14,48.65,1617.0,1466.1,
2017-07-14 10:00:00,48.64,49.03,48.17,48.85,2666.0,1574.85,
2017-07-14 14:00:00,48.86,49.03,48.42,48.87,2847.0,1625.25,
2017-07-14 18:00:00,48.88,49.05,48.7,49.01,855.0,1557.15,
2017-07-16 22:00:00,49.02,49.05,48.98,49.05,18.0,1396.85,
2017-07-17 02:00:00,49.05,49.09,49.0,49.05,23.0,1335.85,
2017-07-17 06:00:00,48.91,49.21,48.78,49.0,153.0,1325.55,
2017-07-17 10:00:00,49.03,49.11,48.69,48.92,156.0,1313.9,
2017-07-17 14:00:00,48.79,48.98,48.44,48.54,921.0,1282.1,
2017-07-17 18:00:00,48.55,48.58,48.29,48.34,842.0,1228.0,
2017-07-17 22:00:00,48.34,48.54,48.34,48.52,311.0,1027.85,
2017-07-18 02:00:00,48.51,48.56,48.33,48.34,465.0,987.85,
2017-07-18 06:00:00,48.33,48.69,48.22,48.59,1473.0,1045.85,
2017-07-18 10:00:00,48.6,49.38,48.51,48.99,2546.0,1157.8,
2017-07-18 14:00:00,48.98,48.98,48.5,48.66,2961.0,1218.65,
2017-07-18 18:00:00,48.66,49.02,48.53,48.68,1371.0,1164.3,
2017-07-18 22:00:00,48.68,48.76,48.57,48.75,239.0,1036.05,
2017-07-19 02:00:00,48.76,48.81,48.6,48.63,307.0,1015.9,
2017-07-19 06:00:00,48.62,49.07,48.56,49.02,1332.0,1073.25,
2017-07-19 10:00:00,49.02,49.17,48.8,49.11,1869.0,1148.6,
2017-07-19 14:00:00,49.12,49.73,49.05,49.72,3235.0,1229.5,
2017-07-19 18:00:00,49.74,49.78,49.54,49.56,852.0,1138.8,
2017-07-19 22:00:00,49.55,49.72,49.55,49.62,230.0,1007.95,
2017-07-20 02:00:00,49.63,49.67,49.61,49.63,301.0,980.25,
2017-07-20 06:00:00,49.64,49.78,49.49,49.68,1367.0,1047.7,
2017-07-20 10:00:00,49.69,50.16,49.66,49.97,2324.0,1162.75,
2017-07-20 14:00:00,49.98,50.09,49.31,49.43,3486.0,1329.4,
2017-07-20 18:00:00,49.42,49.48,49.17,49.25,889.0,1366.05,
2017-07-20 22:00:00,49.25,49.42,49.22,49.26,173.0,1328.65,
2017-07-21 02:00:00,49.26,49.35,49.21,49.28,336.0,1303.35,
2017-07-21 06:00:00,49.28,49.62,49.25,49.51,1436.0,1359.6,
2017-07-21 10:00:00,49.5,49.58,48.54,48.55,3098.0,1491.25,
2017-07-21 14:00:00,48.56,48.67,48.09,48.12,3154.0,1575.3,
2017-07-21 18:00:00,48.12,48.22,47.8,47.82,1166.0,1506.3,
2017-07-23 22:00:00,47.82,48.03,47.82,48.0,271.0,1371.8,
2017-07-24 02:00:00,47.99,48.3,47.97,48.1,487.0,1327.6,
2017-07-24 06:00:00,48.11,48.25,47.67,48.2,2398.0,1435.55,
2017-07-24 10:00:00,48.21,48.73,47.95,48.56,2930.0,1566.7,
2017-07-24 14:00:00,48.55,48.73,48.42,48.56,2480.0,1624.1,
2017-07-24 18:00:00,48.57,48.74,48.46,48.67,718.0,1566.55,
2017-07-24 22:00:00,48.64,48.9,48.6,48.83,173.0,1413.45,
2017-07-25 02:00:00,48.85,48.94,48.81,48.86,338.0,1387.75,
2017-07-25 06:00:00,48.85,49.11,48.69,49.05,1191.0,1435.8,
2017-07-25 10:00:00,49.06,49.64,49.04,49.53,1999.0,1520.7,
2017-07-25 14:00:00,49.54,50.11,49.37,49.94,2677.0,1586.2,
2017-07-25 18:00:00,49.95,50.89,49.89,50.69,1440.0,1542.0,
2017-07-25 22:00:00,50.69,50.69,50.47,50.47,157.0,1375.55,
2017-07-26 02:00:00,50.48,50.64,50.47,50.56,362.0,1349.2,
2017-07-26 06:00:00,50.55,50.8,50.37,50.46,1229.0,1402.0,
2017-07-26 10:00:00,50.47,50.59,50.19,50.37,1603.0,1465.35,
2017-07-26 14:00:00,50.38,51.02,50.06,50.76,3758.0,1581.45,
2017-07-26 18:00:00,50.77,51.01,50.75,50.87,1244.0,1488.75,
2017-07-26 22:00:00,50.87,50.89,50.76,50.79,229.0,1342.5,
2017-07-27 02:00:00,50.8,50.91,50.78,50.85,303.0,1299.35,
2017-07-27 06:00:00,50.86,51.13,50.69,51.05,1515.0,1361.55,
2017-07-27 10:00:00,51.04,51.29,50.48,51.05,2547.0,1464.55,
2017-07-27 14:00:00,51.04,51.56,50.91,51.45,3098.0,1499.55,
2017-07-27 18:00:00,51.46,51.61,51.4,51.59,902.0,1398.15,
2017-07-27 22:00:00,51.59,51.59,51.38,51.43,247.0,1286.5,
2017-07-28 02:00:00,51.44,51.44,51.29,51.39,475.0,1274.35,
2017-07-28 06:00:00,51.37,51.8,51.32,51.73,1441.0,1337.75,
2017-07-28 10:00:00,51.74,52.07,51.57,52.02,1643.0,1403.0,
2017-07-28 14:00:00,52.01,52.64,52.0,52.27,2981.0,1492.5,
2017-07-28 18:00:00,52.28,52.55,52.07,52.24,1053.0,1445.2,
2017-07-30 22:00:00,52.46,52.47,52.14,52.32,520.0,1337.35,
2017-07-31 02:00:00,52.33,52.42,52.29,52.42,418.0,1286.25,
2017-07-31 06:00:00,52.41,52.52,52.06,52.31,1882.0,1372.5,
2017-07-31 10:00:00,52.3,52.31,51.81,51.91,2172.0,1463.0,
2017-07-31 14:00:00,51.9,52.16,51.76,52.14,2283.0,1515.7,
2017-07-31 18:00:00,52.15,52.87,52.14,52.64,1154.0,1493.25,
2017-07-31 22:00:00,52.61,52.81,52.61,52.8,250.0,1317.85,
2017-08-01 02:00:00,52.81,52.86,52.7,52.73,257.0,1268.5,
2017-08-01 06:00:00,52.74,52.9,52.64,52.7,1340.0,1324.05,
2017-08-01 10:00:00,52.71,52.71,51.82,51.87,2088.0,1413.3,
2017-08-01 14:00:00,51.88,52.18,50.86,51.49,3682.0,1521.65,
2017-08-01 18:00:00,51.5,51.85,51.17,51.43,1418.0,1465.2,
2017-08-01 22:00:00,51.43,51.54,51.37,51.38,364.0,1328.5,
2017-08-02 02:00:00,51.37,51.38,51.23,51.32,565.0,1311.65,
2017-08-02 06:00:00,51.33,51.77,51.16,51.71,1726.0,1385.6,
2017-08-02 10:00:00,51.72,52.01,51.67,51.86,1993.0,1461.5,
2017-08-02 14:00:00,51.87,52.29,51.27,52.08,3995.0,1589.2,
2017-08-02 18:00:00,52.08,52.39,52.06,52.27,882.0,1551.15,
2017-08-02 22:00:00,52.27,52.27,52.14,52.14,145.0,1409.35,
2017-08-03 02:00:00,52.15,52.23,52.1,52.12,372.0,1375.3,
2017-08-03 06:00:00,52.11,52.66,51.86,52.56,1722.0,1435.4,
2017-08-03 10:00:00,52.57,52.76,52.22,52.48,2219.0,1525.45,
2017-08-03 14:00:00,52.49,52.85,52.09,52.18,3571.0,1609.9,
2017-08-03 18:00:00,52.17,52.27,51.74,51.92,1288.0,1565.7,
2017-08-03 22:00:00,51.92,52.04,51.91,51.97,176.0,1460.35,
2017-08-04 02:00:00,51.96,51.98,51.77,51.84,579.0,1431.6,
2017-08-04 06:00:00,51.83,52.01,51.5,51.64,1606.0,1499.4,
2017-08-04 10:00:00,51.63,52.09,51.42,52.01,2312.0,1602.15,
2017-08-04 14:00:00,52.02,52.5,51.63,52.19,3140.0,1692.15,
2017-08-04 18:00:00,52.18,52.44,52.15,52.34,1080.0,1641.75,
2017-08-06 22:00:00,52.49,52.5,52.26,52.31,396.0,1477.45,
2017-08-07 02:00:00,52.32,52.37,52.16,52.22,579.0,1435.5,
2017-08-07 06:00:00,52.21,52.33,51.53,51.62,1864.0,1510.5,
2017-08-07 10:00:00,51.63,51.93,51.61,51.9,2179.0,1591.2,
2017-08-07 14:00:00,51.91,52.22,51.35,52.11,2956.0,1652.7,
2017-08-07 18:00:00,52.1,52.37,52.05,52.25,964.0,1601.25,
2017-08-07 22:00:00,52.25,52.25,52.14,52.16,120.0,1407.5,
2017-08-08 02:00:00,52.16,52.18,52.09,52.18,301.0,1378.45,
2017-08-08 06:00:00,52.17,52.71,52.17,52.67,1679.0,1455.15,
2017-08-08 10:00:00,52.66,52.67,51.81,52.01,2922.0,1582.65,
2017-08-08 14:00:00,52.0,52.53,51.81,52.11,3241.0,1658.6,
2017-08-08 18:00:00,52.1,52.37,51.84,51.93,1479.0,1621.6,
2017-08-08 22:00:00,51.93,51.98,51.78,51.81,266.0,1456.35,
2017-08-09 02:00:00,51.82,51.95,51.8,51.89,214.0,1402.65,
2017-08-09 06:00:00,51.88,52.38,51.81,52.3,1342.0,1460.95,
2017-08-09 10:00:00,52.29,52.65,52.27,52.38,2039.0,1533.95,
2017-08-09 14:00:00,52.39,52.56,52.02,52.48,3878.0,1647.55,
2017-08-09 18:00:00,52.5,52.81,52.46,52.81,934.0,1578.65,
2017-08-09 22:00:00,52.81,52.81,52.63,52.67,169.0,1430.1,
2017-08-10 02:00:00,52.68,52.75,52.61,52.74,370.0,1394.6,
2017-08-10 06:00:00,52.73,53.3,52.72,53.27,2078.0,1478.7,
2017-08-10 10:00:00,53.26,53.61,52.96,53.18,3085.0,1604.0,
2017-08-10 14:00:00,53.17,53.19,51.92,52.04,4376.0,1729.6,
2017-08-10 18:00:00,52.04,52.26,51.64,51.81,1567.0,1699.0,
2017-08-10 22:00:00,51.81,51.99,51.72,51.76,231.0,1562.75,
2017-08-11 02:00:00,51.77,51.77,51.36,51.44,533.0,1541.2,
2017-08-11 06:00:00,51.43,51.67,51.28,51.54,1899.0,1630.15,
2017-08-11 10:00:00,51.55,51.88,51.4,51.49,2923.0,1761.25,
2017-08-11 14:00:00,51.5,52.07,51.35,51.96,3123.0,1833.45,
2017-08-11 18:00:00,51.97,52.25,51.92,51.96,1123.0,1743.5,
2017-08-13 22:00:00,51.96,52.1,51.95,51.97,310.0,1596.95,
2017-08-14 02:00:00,51.98,52.03,51.89,51.99,179.0,1531.95,
2017-08-14 06:00:00,52.0,52.08,51.63,51.8,1600.0,1598.65,
2017-08-14 10:00:00,51.81,52.27,51.59,52.11,1887.0,1682.3,
2017-08-14 14:00:00,52.12,52.35,50.88,50.98,3358.0,1783.1,
2017-08-14 18:00:00,50.99,51.01,50.53,50.59,1250.0,1743.65,
2017-08-14 22:00:00,50.55,50.83,50.55,50.82,187.0,1559.1,
2017-08-15 02:00:00,50.81,50.86,50.73,50.76,197.0,1522.25,
2017-08-15 06:00:00,50.76,50.89,50.42,50.59,1530.0,1590.3,
2017-08-15 10:00:00,50.6,50.67,50.08,50.09,2323.0,1687.95,
2017-08-15 14:00:00,50.1,50.73,50.02,50.7,2649.0,1716.5,
2017-08-15 18:00:00,50.69,51.08,50.68,50.93,1189.0,1621.7,
2017-08-15 22:00:00,50.93,51.05,50.89,50.99,193.0,1412.55,
2017-08-16 02:00:00,50.98,51.11,50.96,51.07,260.0,1347.2,
2017-08-16 06:00:00,51.08,51.27,50.97,51.22,1069.0,1389.1,
2017-08-16 10:00:00,51.21,51.22,50.76,51.07,1737.0,1449.3,
2017-08-16 14:00:00,51.06,51.34,50.22,50.33,3853.0,1547.0,
2017-08-16 18:00:00,50.32,50.4,50.13,50.37,1000.0,1450.85,
2017-08-16 22:00:00,50.37,50.48,50.34,50.47,200.0,1304.7,
2017-08-17 02:00:00,50.47,50.53,50.4,50.41,228.0,1259.95,
2017-08-17 06:00:00,50.42,50.48,50.05,50.26,1537.0,1321.3,
2017-08-17 10:00:00,50.27,50.32,49.98,50.21,1796.0,1402.15,
2017-08-17 14:00:00,50.23,50.97,50.2,50.86,3133.0,1478.8,
2017-08-17 18:00:00,50.85,51.09,50.79,50.79,925.0,1430.7,
2017-08-17 22:00:00,50.79,51.01,50.79,50.97,199.0,1272.75,
2017-08-18 02:00:00,50.98,51.01,50.86,50.98,372.0,1228.85,
2017-08-18 06:00:00,50.99,51.33,50.93,51.06,1352.0,1287.1,
2017-08-18 10:00:00,51.07,51.21,50.8,50.85,1749.0,1364.7,
2017-08-18 14:00:00,50.84,52.73,50.78,52.61,4344.0,1505.4,
2017-08-18 18:00:00,52.62,52.93,52.58,52.83,1286.0,1453.55,
2017-08-20 22:00:00,52.83,52.88,52.54,52.67,334.0,1337.8,
2017-08-21 02:00:00,52.68,52.77,52.6,52.61,291.0,1292.9,
2017-08-21 06:00:00,52.62,52.71,52.38,52.48,1553.0,1360.9,
2017-08-21 10:00:00,52.46,52.79,52.05,52.13,2628.0,1479.3,
2017-08-21 14:00:00,52.11,52.31,51.29,51.35,3179.0,1584.8,
2017-08-21 18:00:00,51.34,51.72,51.28,51.69,1181.0,1557.0,
2017-08-21 22:00:00,51.69,51.81,51.69,51.74,203.0,1374.5,
2017-08-22 02:00:00,51.73,51.87,51.67,51.83,266.0,1337.8,
2017-08-22 06:00:00,51.82,52.25,51.79,51.93,1598.0,1407.7,
2017-08-22 10:00:00,51.92,52.24,51.37,52.18,2517.0,1522.15,
2017-08-22 14:00:00,52.17,52.24,51.6,51.82,3816.0,1636.1,
2017-08-22 18:00:00,51.81,51.97,51.55,51.61,1092.0,1600.9,
2017-08-22 22:00:00,51.61,51.68,51.55,51.61,138.0,1451.15,
2017-08-23 02:00:00,51.64,51.76,51.64,51.71,192.0,1414.5,
2017-08-23 06:00:00,51.72,51.79,51.49,51.54,1404.0,1474.75,
2017-08-23 10:00:00,51.53,51.89,51.43,51.87,2022.0,1557.25,
2017-08-23 14:00:00,51.86,52.6,51.77,52.55,3481.0,1663.7,
2017-08-23 18:00:00,52.54,52.59,52.45,52.5,795.0,1616.0,
2017-08-23 22:00:00,52.5,52.57,52.45,52.49,143.0,1405.95,
2017-08-24 02:00:00,52.5,52.58,52.5,52.54,168.0,1350.05,
2017-08-24 06:00:00,52.53,52.6,52.2,52.41,1496.0,1408.15,
2017-08-24 10:00:00,52.42,52.68,52.14,52.32,2408.0,1514.0,
2017-08-24 14:00:00,52.34,52.37,51.58,51.96,3828.0,1627.75,
2017-08-24 18:00:00,51.97,52.22,51.92,52.11,955.0,1544.1,
2017-08-24 22:00:00,52.11,52.44,52.11,52.41,225.0,1396.4,
2017-08-25 02:00:00,52.4,52.44,52.36,52.42,179.0,1346.3,
2017-08-25 06:00:00,52.42,52.55,52.3,52.39,1442.0,1408.25,
2017-08-25 10:00:00,52.38,52.57,52.24,52.3,2355.0,1512.7,
2017-08-25 14:00:00,52.31,52.65,51.9,52.22,4718.0,1668.7,
2017-08-25 18:00:00,52.23,52.44,52.11,52.34,839.0,1584.8,
2017-08-27 22:00:00,52.61,52.64,52.5,52.5,23.0,1395.15,
2017-08-28 02:00:00,52.56,52.6,52.51,52.54,19.0,1341.5,
2017-08-28 06:00:00,52.49,52.55,52.22,52.22,123.0,1340.75,
2017-08-28 10:00:00,52.24,52.72,52.18,52.25,186.0,1340.45,
2017-08-28 14:00:00,52.24,52.32,51.52,51.62,261.0,1283.3,
2017-08-28 18:00:00,51.61,52.11,51.55,51.97,91.0,1186.75,
2017-08-28 22:00:00,52.1,52.1,52.02,52.04,8.0,1013.1,
2017-08-29 02:00:00,52.05,52.13,52.0,52.07,22.0,974.45,
2017-08-29 06:00:00,52.08,52.16,51.57,51.57,105.0,972.55,
2017-08-29 10:00:00,51.52,52.01,51.41,51.7,174.0,972.85,
2017-08-29 14:00:00,51.73,51.9,51.49,51.71,203.0,908.2,
2017-08-29 18:00:00,51.69,52.01,51.63,51.94,76.0,791.6,
2017-08-29 22:00:00,51.92,51.92,51.82,51.89,19.0,601.15,
2017-08-30 02:00:00,51.82,51.85,51.78,51.78,9.0,553.85,
2017-08-30 06:00:00,51.82,51.98,51.37,51.6,84.0,546.8,
2017-08-30 10:00:00,51.56,51.79,51.4,51.48,183.0,547.0,
2017-08-30 14:00:00,51.44,51.83,50.72,50.9,292.0,489.5,
2017-08-30 18:00:00,50.9,51.04,50.53,50.61,74.0,375.45,
2017-08-30 22:00:00,50.55,50.72,50.55,50.62,27.0,140.9,
2017-08-31 02:00:00,50.65,50.78,50.65,50.68,13.0,99.6,
2017-08-31 06:00:00,50.67,50.86,50.54,50.86,95.0,103.2,
2017-08-31 10:00:00,50.89,51.51,50.89,51.46,162.0,110.35,
2017-08-31 14:00:00,51.48,52.83,51.48,52.71,281.0,118.25,
2017-08-31 18:00:00,52.73,52.85,52.59,52.72,99.0,113.9,
2017-08-31 22:00:00,52.85,52.85,52.68,52.68,18.0,101.75,
2017-09-01 02:00:00,52.77,52.8,52.67,52.68,29.0,98.65,
2017-09-01 06:00:00,52.69,52.69,52.25,52.27,75.0,102.0,
2017-09-01 10:00:00,52.36,52.81,52.3,52.4,139.0,107.85,
2017-09-01 14:00:00,52.39,52.91,52.31,52.55,197.0,112.45,
2017-09-01 18:00:00,52.59,52.77,52.46,52.74,79.0,107.7,
2017-09-03 22:00:00,52.62,52.66,52.32,52.46,610.0,128.05,
2017-09-04 02:00:00,52.45,52.54,52.27,52.28,305.0,139.5,
2017-09-04 06:00:00,52.29,52.44,51.96,52.37,1399.0,208.5,
2017-09-04 10:00:00,52.38,52.77,52.25,52.66,1466.0,281.35,
2017-09-04 14:00:00,52.65,52.72,52.15,52.17,1258.0,340.05,
2017-09-04 22:00:00,52.26,52.27,52.12,52.13,159.0,338.85,
2017-09-05 02:00:00,52.12,52.22,52.06,52.15,271.0,337.8,
2017-09-05 06:00:00,52.16,52.53,52.1,52.4,1105.0,389.35,
2017-09-05 10:00:00,52.41,53.32,52.4,53.17,2255.0,500.75,
2017-09-05 14:00:00,53.18,53.62,53.1,53.34,2411.0,620.65,
2017-09-05 18:00:00,53.33,53.45,53.07,53.12,1257.0,678.75,
2017-09-05 22:00:00,53.12,53.2,53.07,53.13,233.0,682.3,
2017-09-06 02:00:00,53.15,53.18,53.09,53.17,182.0,677.35,
2017-09-06 06:00:00,53.16,53.85,53.16,53.84,1240.0,734.4,
2017-09-06 10:00:00,53.83,54.23,53.74,53.84,2399.0,853.45,
2017-09-06 14:00:00,53.85,54.27,53.65,54.04,3435.0,1023.75,
2017-09-06 18:00:00,54.05,54.26,53.97,54.15,1141.0,1077.05,
2017-09-06 22:00:00,54.15,54.17,54.01,54.13,211.0,1080.65,
2017-09-07 02:00:00,54.14,54.14,53.98,54.02,283.0,1084.95,
2017-09-07 06:00:00,54.01,54.64,53.87,54.47,1665.0,1164.25,
2017-09-07 10:00:00,54.49,54.55,53.93,54.21,2821.0,1274.8,
2017-09-07 14:00:00,54.2,54.43,53.88,54.32,3612.0,1440.15,
2017-09-07 18:00:00,54.3,54.54,54.23,54.49,940.0,1417.2,
2017-09-07 22:00:00,54.49,54.59,54.49,54.58,165.0,1352.15,
2017-09-08 02:00:00,54.57,54.77,54.57,54.76,355.0,1307.0,
2017-09-08 06:00:00,54.75,54.77,54.42,54.68,1721.0,1385.1,
2017-09-08 10:00:00,54.7,54.83,54.52,54.69,1992.0,1471.15,
2017-09-08 14:00:00,54.68,54.75,53.59,53.75,3398.0,1585.8,
2017-09-08 18:00:00,53.76,53.83,53.55,53.72,1130.0,1529.55,
2017-09-10 22:00:00,53.72,54.02,53.72,53.97,287.0,1423.35,
2017-09-11 02:00:00,53.96,54.09,53.91,53.97,230.0,1372.0,
2017-09-11 06:00:00,53.98,54.1,53.49,53.52,1487.0,1434.7,
2017-09-11 10:00:00,53.53,53.67,53.03,53.11,2301.0,1540.65,
2017-09-11 14:00:00,53.1,53.86,53.06,53.67,3276.0,1642.45,
2017-09-11 18:00:00,53.68,53.93,53.64,53.9,1085.0,1576.75,
2017-09-11 22:00:00,53.9,53.9,53.69,53.76,102.0,1410.1,
2017-09-12 02:00:00,53.77,53.84,53.67,53.76,322.0,1369.15,
2017-09-12 06:00:00,53.75,53.82,53.41,53.7,1346.0,1425.9,
2017-09-12 10:00:00,53.69,54.31,53.57,54.16,2986.0,1561.05,
2017-09-12 14:00:00,54.16,54.42,54.0,54.16,2645.0,1610.05,
2017-09-12 18:00:00,54.17,54.4,54.11,54.21,742.0,1506.1,
2017-09-12 22:00:00,54.21,54.22,54.05,54.18,198.0,1335.4,
2017-09-13 02:00:00,54.19,54.19,54.07,54.17,199.0,1298.35,
2017-09-13 06:00:00,54.16,54.68,54.02,54.6,1466.0,1363.4,
2017-09-13 10:00:00,54.59,54.74,54.47,54.63,1509.0,1421.1,
2017-09-13 14:00:00,54.64,55.18,54.32,55.07,3322.0,1501.15,
2017-09-13 18:00:00,55.06,55.17,55.03,55.04,790.0,1441.05,
2017-09-13 22:00:00,55.04,55.05,54.96,55.03,113.0,1276.8,
2017-09-14 02:00:00,55.04,55.05,54.95,54.97,229.0,1231.75,
2017-09-14 06:00:00,54.99,55.37,54.9,55.37,1337.0,1284.25,
2017-09-14 10:00:00,55.36,55.72,55.36,55.67,1984.0,1371.95,
2017-09-14 14:00:00,55.68,55.96,55.39,55.57,2383.0,1416.75,
2017-09-14 18:00:00,55.56,55.59,55.11,55.27,850.0,1344.2,
2017-09-14 22:00:00,55.27,55.3,55.08,55.11,214.0,1191.1,
2017-09-15 02:00:00,55.12,55.3,55.08,55.28,252.0,1149.45,
2017-09-15 06:00:00,55.29,55.72,54.84,55.5,1842.0,1236.45,
2017-09-15 10:00:00,55.51,55.83,55.41,55.72,2285.0,1334.6,
2017-09-15 14:00:00,55.71,55.78,55.32,55.46,1990.0,1366.8,
2017-09-15 18:00:00,55.47,55.72,55.45,55.48,856.0,1260.3,
2017-09-17 22:00:00,55.47,55.63,55.45,55.62,261.0,1141.1,
2017-09-18 02:00:00,55.63,55.75,55.61,55.68,238.0,1115.9,
2017-09-18 06:00:00,55.67,55.91,55.49,55.62,1449.0,1178.45,
2017-09-18 10:00:00,55.61,55.71,55.1,55.39,2044.0,1270.7,
2017-09-18 14:00:00,55.4,55.6,54.8,55.56,2629.0,1328.85,
2017-09-18 18:00:00,55.57,55.59,55.32,55.39,690.0,1287.9,
2017-09-18 22:00:00,55.39,55.55,55.39,55.46,157.0,1129.65,
2017-09-19 02:00:00,55.47,55.48,55.26,55.34,292.0,1104.75,
2017-09-19 06:00:00,55.35,55.78,55.35,55.76,1313.0,1164.75,
2017-09-19 10:00:00,55.75,55.86,55.23,55.28,1622.0,1234.4,
2017-09-19 14:00:00,55.26,55.45,54.87,55.01,2429.0,1289.0,
2017-09-19 18:00:00,55.02,55.42,55.01,55.37,1128.0,1246.2,
2017-09-19 22:00:00,55.37,55.39,55.27,55.38,98.0,1131.95,
2017-09-20 02:00:00,55.37,55.4,55.25,55.31,239.0,1101.4,
2017-09-20 06:00:00,55.32,55.68,55.24,55.65,1371.0,1159.25,
2017-09-20 10:00:00,55.66,56.23,55.56,56.1,1615.0,1227.4,
2017-09-20 14:00:00,56.1,56.45,55.63,56.37,3372.0,1303.9,
2017-09-20 18:00:00,56.36,56.39,55.93,56.17,1089.0,1244.1,
2017-09-20 22:00:00,56.17,56.2,56.11,56.12,116.0,1150.4,
2017-09-21 02:00:00,56.13,56.23,56.05,56.14,246.0,1119.9,
2017-09-21 06:00:00,56.15,56.28,55.96,56.09,1373.0,1175.5,
2017-09-21 10:00:00,56.09,56.18,55.75,56.03,2229.0,1275.05,
2017-09-21 14:00:00,56.05,56.45,55.94,56.35,2571.0,1331.15,
2017-09-21 18:00:00,56.34,56.5,56.32,56.43,574.0,1257.65,
2017-09-21 22:00:00,56.43,56.48,56.3,56.35,150.0,1133.7,
2017-09-22 02:00:00,56.36,56.42,56.31,56.41,206.0,1109.5,
2017-09-22 06:00:00,56.42,56.6,56.2,56.43,1255.0,1164.4,
2017-09-22 10:00:00,56.44,56.82,56.3,56.73,2334.0,1266.5,
2017-09-22 14:00:00,56.74,56.84,56.42,56.74,2502.0,1325.95,
2017-09-22 18:00:00,56.75,56.88,56.67,56.76,605.0,1275.1,
2017-09-24 22:00:00,56.76,56.89,56.75,56.76,171.0,1162.2,
2017-09-25 02:00:00,56.76,56.82,56.71,56.75,132.0,1112.4,
2017-09-25 06:00:00,56.76,57.27,56.68,57.22,1206.0,1167.8,
2017-09-25 10:00:00,57.23,57.82,57.21,57.8,2243.0,1268.0,
2017-09-25 14:00:00,57.81,58.86,57.75,58.84,3051.0,1352.0,
2017-09-25 18:00:00,58.85,59.22,58.81,59.09,1100.0,1326.25,
2017-09-25 22:00:00,59.09,59.15,59.04,59.13,198.0,1167.55,
2017-09-26 02:00:00,59.12,59.47,59.1,59.13,688.0,1147.5,
2017-09-26 06:00:00,59.12,59.12,58.47,58.61,2221.0,1252.75,
2017-09-26 10:00:00,58.6,58.86,57.75,58.09,3102.0,1395.55,
2017-09-26 14:00:00,58.09,58.71,58.08,58.15,3586.0,1506.2,
2017-09-26 18:00:00,58.16,58.62,58.11,58.53,1120.0,1450.75,
2017-09-26 22:00:00,58.53,58.64,58.48,58.53,183.0,1331.35,
2017-09-27 02:00:00,58.54,58.74,58.53,58.69,331.0,1319.2,
2017-09-27 06:00:00,58.7,58.86,57.82,57.82,1984.0,1410.9,
2017-09-27 10:00:00,57.81,58.4,57.81,58.16,2179.0,1509.55,
2017-09-27 14:00:00,58.15,58.27,57.55,57.68,3520.0,1622.8,
2017-09-27 18:00:00,57.69,57.96,57.6,57.64,1142.0,1563.2,
2017-09-27 22:00:00,57.64,57.72,57.6,57.61,290.0,1452.6,
2017-09-28 02:00:00,57.62,57.81,57.6,57.7,376.0,1441.15,
2017-09-28 06:00:00,57.71,58.56,57.42,58.43,2196.0,1542.4,
2017-09-28 10:00:00,58.44,58.6,58.23,58.41,2069.0,1639.25,
2017-09-28 14:00:00,58.41,58.56,56.83,57.4,3927.0,1775.3,
2017-09-28 18:00:00,57.41,57.52,57.12,57.2,1038.0,1715.05,
2017-09-28 22:00:00,57.2,57.31,57.2,57.27,121.0,1568.55,
2017-09-29 02:00:00,57.26,57.29,57.11,57.14,260.0,1526.55,
2017-09-29 06:00:00,57.14,57.41,56.92,57.21,1340.0,1583.65,
2017-09-29 10:00:00,57.2,57.24,56.7,57.01,2355.0,1667.0,
2017-09-29 14:00:00,57.02,57.11,56.42,56.52,2807.0,1696.3,
2017-09-29 18:00:00,56.51,56.82,56.46,56.69,834.0,1582.9,
2017-10-01 22:00:00,56.67,56.72,56.6,56.6,183.0,1412.75,
2017-10-02 02:00:00,56.59,56.62,56.45,56.59,207.0,1367.1,
2017-10-02 06:00:00,56.58,56.67,56.26,56.41,1301.0,1423.0,
2017-10-02 10:00:00,56.4,56.44,55.48,55.59,2342.0,1523.55,
2017-10-02 14:00:00,55.6,56.15,55.49,56.04,2511.0,1549.9,
